Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
2,Dashboards con Power BI,Libros,43600,0,25/03/2020,Rafael Acosta,Cartagena,5,Nequi,1,10.39972,-75.51444
2,Sillón,Muebles,228100,12400,06/02/2023,Rafael Acosta,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
2,Modelado predictivo,Libros,50400,900,12/03/2020,Izabela de León,Bogotá,1,Tarjeta de crédito,3,4.60971,-74.08175
2,Cuerda para saltar,Deportes y diversión,17200,0,18/06/2021,Pedro Gomez,Bogotá,4,Tarjeta de débito,1,4.60971,-74.08175
2,Sillón,Muebles,203500,9000,22/08/2021,Juan Fernandez,Pereira,5,Tarjeta de crédito,5,4.81333,-75.69611
2,Kit de bancas,Muebles,250600,13700,27/07/2022,Rafael Acosta,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
2,Auriculares,Electrónicos,104200,3700,23/11/2020,Juan Fernandez,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Mesa de centro,Muebles,160700,9000,01/06/2021,Ángel Rodriguez,Bogotá,4,Nequi,1,4.60971,-74.08175
2,Smart TV,Electrónicos,1458700,78100,02/03/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,12,4.60971,-74.08175
2,Armario,Muebles,473500,25900,14/09/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,Smartwatch,Electrónicos,162400,13300,04/05/2020,Santiago Silva,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
2,Set de ollas,Artículos para el hogar,195600,8600,30/12/2020,Santiago Silva,Bogotá,4,Cupón,1,4.60971,-74.08175
2,Silla de oficina,Muebles,446000,28500,13/11/2021,Lucas Olivera,Bogotá,3,Nequi,1,4.60971,-74.08175
2,Cama box,Muebles,489100,24200,26/08/2022,Camila Rivera,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
2,Bloques de construcción,Juguetes,27300,1900,24/12/2020,Rafael Acosta,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Mesa de centro,Muebles,187000,16800,13/10/2021,Rafael Acosta,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
2,Iniciando en programación,Libros,33700,2800,12/11/2021,Blanca Ramirez,Medellín,3,Tarjeta de crédito,4,6.25184,-75.56359
2,Lavavajillas,Electrodomésticos,1394000,74600,02/02/2023,Maria Alfonso,Medellín,3,Tarjeta de crédito,3,6.25184,-75.56359
2,Impresora,Electrónicos,372700,20100,14/09/2022,Pedro Gomez,Medellín,5,Nequi,1,6.25184,-75.56359
2,Microondas,Electrodomésticos,485000,26000,25/10/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Silla de oficina,Muebles,291500,13700,05/11/2021,Camila Rivera,Pereira,5,Tarjeta de crédito,2,4.81333,-75.69611
2,Kit de bancas,Muebles,240600,13000,24/01/2023,Izabela de León,Barranquilla,5,Nequi,1,10.96854,-74.78132
2,Mesa de comedor,Muebles,290400,13700,27/07/2020,Santiago Silva,Cúcuta,4,Tarjeta de crédito,1,7.89391,-72.50782
2,Guitarra acústica,Instrumentos musicales,234100,10700,27/07/2021,Mariana Herrera,Santa Marta,5,Tarjeta de crédito,3,11.24079,-74.19904
2,Smart TV,Electrónicos,1726200,96700,16/07/2022,Beatriz Morales,Santa Marta,1,Tarjeta de crédito,8,11.24079,-74.19904
2,Microondas,Electrodomésticos,806300,45300,27/08/2020,Juliana Costa,Pereira,5,Tarjeta de crédito,1,4.81333,-75.69611
2,Cama box,Muebles,395600,21300,29/08/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Bicicleta,Deportes y diversión,639500,32200,01/09/2021,Felipe Santos,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
2,Estufa,Electrodomésticos,759100,41700,21/03/2020,Blanca Ramirez,Bogotá,1,Tarjeta de crédito,10,4.60971,-74.08175
2,Muñeca bebé,Juguetes,57000,3200,23/01/2020,Camila Rivera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Secadora de ropa,Electrodomésticos,1439000,74800,22/03/2021,Felipe Santos,Cali,5,Nequi,1,3.43722,-76.5225
2,Smartwatch,Electrónicos,135500,7900,16/01/2020,Blanca Ramirez,Cartagena,1,Tarjeta de crédito,1,10.39972,-75.51444
2,Set de vasos,Artículos para el hogar,39300,6800,06/10/2022,Izabela de León,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
2,Mesa de comedor,Muebles,208300,11500,27/02/2023,Beatriz Morales,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Lavadora de ropa,Electrodomésticos,1563900,83500,07/10/2020,Santiago Silva,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Iniciando en programación,Libros,56500,3200,11/11/2021,Lucas Olivera,Bogotá,4,Cupón,1,4.60971,-74.08175
2,Iphone 15,Electrónicos,2482600,130400,23/10/2020,Mariana Herrera,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
2,Auriculares,Electrónicos,73900,5000,05/08/2021,Camila Rivera,Bogotá,2,Tarjeta de crédito,2,4.60971,-74.08175
2,Silla de oficina,Muebles,238200,13100,06/05/2020,Camila Rivera,Santa Marta,5,Cupón,1,11.24079,-74.19904
2,Balón de baloncesto,Deportes y diversión,23500,2500,02/02/2023,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Set de ollas,Artículos para el hogar,159300,8900,15/01/2022,Mariana Herrera,Cartagena,5,Tarjeta de crédito,10,10.39972,-75.51444
2,Estufa,Electrodomésticos,608600,30600,17/12/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
2,Silla de oficina,Muebles,236300,12800,02/05/2021,Juliana Costa,Riohacha,5,Cupón,1,11.54444,-72.90722
2,Bicicleta,Deportes y diversión,547900,27400,18/06/2020,Juliana Costa,Cali,3,Tarjeta de crédito,5,3.43722,-76.5225
2,Impresora,Electrónicos,348900,16800,30/12/2021,Lucas Olivera,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
2,Dashboards con Power BI,Libros,37500,2200,19/04/2022,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,Set de vasos,Artículos para el hogar,33200,2300,26/07/2022,Lucas Olivera,Medellín,3,Tarjeta de crédito,2,6.25184,-75.56359
2,Mesa de centro,Muebles,190600,10400,07/02/2022,Juan Fernandez,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
2,Cama king,Muebles,959400,51500,29/01/2023,Juliana Costa,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Balón de baloncesto,Deportes y diversión,61000,5600,03/09/2020,Beatriz Morales,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
2,Impresora,Electrónicos,322900,23000,13/02/2020,Izabela de León,Pereira,3,Tarjeta de crédito,3,4.81333,-75.69611
2,Celular ABXY,Electrónicos,986600,50700,28/03/2023,Beatriz Morales,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
2,Refrigerador,Electrodomésticos,2033300,108500,19/11/2021,Felipe Santos,Bogotá,2,Tarjeta de crédito,7,4.60971,-74.08175
2,Batería,Instrumentos musicales,997500,53300,09/05/2020,Ángel Rodriguez,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,2706500,142300,17/01/2020,Pedro Gomez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Set de ollas,Artículos para el hogar,219300,9900,20/03/2023,Juliana Costa,Medellín,4,Nequi,1,6.25184,-75.56359
2,Cubertería,Artículos para el hogar,35500,0,23/07/2021,Lucas Olivera,Medellín,3,Tarjeta de crédito,8,6.25184,-75.56359
2,Cama box,Muebles,695000,35200,19/05/2022,Blanca Ramirez,Bogotá,4,Tarjeta de crédito,8,4.60971,-74.08175
2,Microondas,Electrodomésticos,301800,14300,10/11/2021,Pedro Gomez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Auriculares con micrófono,Electrónicos,78100,2300,18/12/2021,Felipe Santos,Bogotá,3,Tarjeta de débito,1,4.60971,-74.08175
2,Olla de presión,Artículos para el hogar,69800,3900,13/11/2020,Ángel Rodriguez,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
2,Carrito de control remoto,Juguetes,86800,2800,14/04/2021,Ángel Rodriguez,Pereira,5,Tarjeta de crédito,1,4.81333,-75.69611
2,Pandereta,Instrumentos musicales,63000,1500,19/01/2023,Felipe Santos,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,Bloques de construcción,Juguetes,32500,0,02/10/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Cama king,Muebles,686700,38900,18/08/2022,Blanca Ramirez,Pereira,5,Cupón,1,4.81333,-75.69611
2,Mochila,Deportes y diversión,97500,5900,05/10/2021,Pedro Gomez,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
2,Bicicleta,Deportes y diversión,490000,24300,06/07/2021,Santiago Silva,Pereira,4,Tarjeta de crédito,2,4.81333,-75.69611
2,TV LED UHD 4K,Electrónicos,2402900,126100,20/06/2020,Juliana Costa,Bogotá,2,Cupón,1,4.60971,-74.08175
2,Silla de oficina,Muebles,342400,18400,20/11/2022,Izabela de León,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,Lavadora de ropa,Electrodomésticos,1555700,87600,06/03/2022,Juan Fernandez,Bogotá,1,Cupón,1,4.60971,-74.08175
2,Secadora de ropa,Electrodomésticos,886300,47600,15/11/2022,Rafael Acosta,Pereira,5,Tarjeta de crédito,7,4.81333,-75.69611
2,Celular ABXY,Electrónicos,1047100,56400,06/01/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
2,Iphone 15,Electrónicos,1332000,69100,25/05/2022,Maria Alfonso,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
2,Mesa de noche,Muebles,276400,12900,26/01/2022,Juliana Costa,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,1774800,92700,01/06/2021,Santiago Silva,Medellín,3,Nequi,1,6.25184,-75.56359
2,Sofá reclinable,Muebles,661300,35900,18/05/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Cama box,Muebles,473200,23400,16/05/2020,Pedro Gomez,Pereira,3,Nequi,1,4.81333,-75.69611
2,Modelado predictivo,Libros,69800,4100,30/03/2022,Juliana Costa,Medellín,4,Tarjeta de crédito,2,6.25184,-75.56359
2,Pandereta,Instrumentos musicales,89100,5000,30/04/2020,Mariana Herrera,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
2,Kit de bancas,Muebles,312600,17000,10/10/2022,Blanca Ramirez,Bogotá,3,Tarjeta de crédito,3,4.60971,-74.08175
2,Celular ABXY,Electrónicos,1336500,69400,09/03/2022,Blanca Ramirez,Medellín,3,Nequi,1,6.25184,-75.56359
2,Cama king,Muebles,442200,21700,26/05/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Set de ollas,Artículos para el hogar,211600,11500,22/05/2020,Izabela de León,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
2,Vaso térmico,Deportes y diversión,24300,0,27/03/2023,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Smartwatch,Electrónicos,194600,8600,08/12/2022,Felipe Santos,Pereira,5,Cupón,1,4.81333,-75.69611
2,Olla de presión,Artículos para el hogar,90700,5200,10/04/2021,Lucas Olivera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
2,Smartwatch,Electrónicos,224600,10100,27/12/2020,Maria Alfonso,Pereira,5,Nequi,1,4.81333,-75.69611
2,Balón de baloncesto,Deportes y diversión,61700,1500,01/03/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Balón de voleibol,Deportes y diversión,42700,0,21/05/2022,Juan Fernandez,Bogotá,3,Nequi,1,4.60971,-74.08175
2,Smart TV,Electrónicos,1342100,71700,09/06/2022,Izabela de León,Medellín,5,Nequi,1,6.25184,-75.56359
2,Armario,Muebles,513000,28000,28/03/2020,Santiago Silva,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Tablet ABXY,Electrónicos,1623700,87500,28/11/2022,Santiago Silva,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
2,Mesa de noche,Muebles,336000,18600,23/01/2020,Mariana Herrera,Pereira,4,Tarjeta de crédito,5,4.81333,-75.69611
2,Iniciando en programación,Libros,65300,1700,20/02/2023,Ángel Rodriguez,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
2,Set de vasos,Artículos para el hogar,38900,0,22/11/2022,Juliana Costa,Barranquilla,5,Tarjeta de crédito,1,10.96854,-74.78132
2,Dinosaurio Rex,Juguetes,17200,0,04/09/2021,Felipe Santos,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Iniciando en programación,Libros,41000,2900,08/10/2020,Blanca Ramirez,Bogotá,1,Tarjeta de crédito,10,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,1550300,82800,22/05/2021,Izabela de León,Armenia,1,Nequi,1,4.53389,-75.68111
2,Cama king,Muebles,525900,26200,13/10/2022,Izabela de León,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
2,Microondas,Electrodomésticos,646000,34600,05/07/2020,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Smart TV,Electrónicos,1706200,89000,22/07/2020,Rafael Acosta,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Batería,Instrumentos musicales,1020100,54700,03/01/2022,Pedro Gomez,Riohacha,5,Nequi,1,11.54444,-72.90722
2,Set de vasos,Artículos para el hogar,23800,1500,10/05/2021,Camila Rivera,Medellín,5,Nequi,1,6.25184,-75.56359
2,Cama box,Muebles,496100,24600,03/01/2021,Izabela de León,Bogotá,5,Cupón,1,4.60971,-74.08175
2,Smartwatch,Electrónicos,136300,5400,02/06/2021,Camila Rivera,Bogotá,2,Tarjeta de crédito,1,4.60971,-74.08175
2,Juego de mesa,Juguetes,148000,6100,21/09/2020,Juan Fernandez,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
2,Silla de oficina,Muebles,339100,16200,27/06/2021,Rafael Acosta,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
2,Olla de presión,Artículos para el hogar,97300,5400,13/02/2020,Felipe Santos,Medellín,3,Tarjeta de crédito,1,6.25184,-75.56359
2,Lavavajillas,Electrodomésticos,1159500,62000,30/09/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
2,Kit de bancas,Muebles,237300,10800,04/07/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,Bloques de construcción,Juguetes,37200,0,23/02/2020,Ángel Rodriguez,Medellín,5,Cupón,1,6.25184,-75.56359
2,Kit de bancas,Muebles,339300,16300,17/07/2020,Beatriz Morales,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Set de ollas,Artículos para el hogar,194300,8500,11/03/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Celular ABXY,Electrónicos,1255200,65000,05/05/2020,Beatriz Morales,Cúcuta,5,Tarjeta de crédito,5,7.89391,-72.50782
2,Sillón,Muebles,271900,16800,25/09/2020,Beatriz Morales,Neiva,5,Tarjeta de crédito,2,2.9273,-75.28189
2,Modelado predictivo,Libros,62600,3500,18/11/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
2,Cuerda para saltar,Deportes y diversión,23500,1500,06/12/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Ciencia de datos con Python,Libros,54600,1100,01/02/2021,Beatriz Morales,Cali,4,Tarjeta de crédito,2,3.43722,-76.5225
2,Carrito de control remoto,Juguetes,66400,4100,08/10/2022,Pedro Gomez,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
2,Sillón,Muebles,258300,14000,23/10/2020,Santiago Silva,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,2571100,137600,30/04/2022,Felipe Santos,Bogotá,5,Cupón,1,4.60971,-74.08175
2,Guitarra acústica,Instrumentos musicales,241400,11000,22/12/2022,Maria Alfonso,Medellín,2,Tarjeta de crédito,10,6.25184,-75.56359
2,Cubertería,Artículos para el hogar,41400,2600,06/07/2020,Juan Fernandez,Medellín,4,Nequi,1,6.25184,-75.56359
2,Cuerda para saltar,Deportes y diversión,12800,0,28/02/2023,Felipe Santos,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Ajedrez de madera,Juguetes,25500,3700,23/03/2023,Pedro Gomez,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
2,Dinosaurio Rex,Juguetes,18000,1200,12/11/2021,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
2,Mesa de noche,Muebles,323800,17500,20/07/2022,Lucas Olivera,Pereira,5,Tarjeta de crédito,1,4.81333,-75.69611
2,Refrigerador,Electrodomésticos,2123200,113500,15/11/2021,Felipe Santos,Medellín,2,Tarjeta de crédito,2,6.25184,-75.56359
2,Muñeca bebé,Juguetes,54200,3100,30/05/2020,Pedro Gomez,Cúcuta,5,Tarjeta de crédito,2,7.89391,-72.50782
2,Cubertería,Artículos para el hogar,55400,3300,23/05/2022,Maria Alfonso,Medellín,1,Tarjeta de crédito,2,6.25184,-75.56359
2,Sillón,Muebles,272000,14900,29/05/2022,Santiago Silva,Barranquilla,4,Cupón,1,10.96854,-74.78132
2,Microondas,Electrodomésticos,600000,32300,02/03/2020,Blanca Ramirez,Cali,5,Tarjeta de crédito,10,3.43722,-76.5225
2,Auriculares con micrófono,Electrónicos,85800,2800,17/03/2020,Juliana Costa,Bogotá,2,Tarjeta de crédito,1,4.60971,-74.08175
2,Carrito de control remoto,Juguetes,57400,3300,08/12/2020,Izabela de León,Medellín,4,Nequi,1,6.25184,-75.56359
2,Set de vasos,Artículos para el hogar,32400,1900,20/02/2023,Juan Fernandez,Pereira,4,Tarjeta de crédito,2,4.81333,-75.69611
2,Armario,Muebles,502800,29100,15/05/2020,Juliana Costa,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Ciencia de datos con Python,Libros,38000,2200,04/11/2022,Ángel Rodriguez,Cúcuta,1,Tarjeta de crédito,1,7.89391,-72.50782
2,Sofá reclinable,Muebles,675500,34200,09/03/2022,Blanca Ramirez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Balón de voleibol,Deportes y diversión,51600,3500,13/09/2021,Maria Alfonso,Riohacha,5,Tarjeta de crédito,4,11.54444,-72.90722
2,Juego de mesa,Juguetes,147300,6000,10/11/2022,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Pandereta,Instrumentos musicales,88100,4900,10/12/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
2,Kit de bancas,Muebles,341000,18400,21/04/2020,Juliana Costa,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
2,Ciencia de datos con Python,Libros,74400,2100,03/04/2020,Felipe Santos,Medellín,5,Tarjeta de crédito,7,6.25184,-75.56359
2,Mesa de noche,Muebles,308300,22100,30/01/2020,Juan Fernandez,Villavicencio,4,Cupón,1,4.142,-73.62664
2,Microondas,Electrodomésticos,666800,33700,28/07/2021,Ángel Rodriguez,Barranquilla,4,Tarjeta de crédito,1,10.96854,-74.78132
2,Iniciando en programación,Libros,54600,1100,24/04/2021,Blanca Ramirez,Bogotá,3,Tarjeta de crédito,2,4.60971,-74.08175
2,Olla de presión,Artículos para el hogar,89300,5000,02/05/2021,Juliana Costa,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
2,Smart TV,Electrónicos,1605400,83700,31/01/2021,Rafael Acosta,Leticia,5,Nequi,1,-4.21528,-69.94056
2,Microondas,Electrodomésticos,531000,26500,04/03/2020,Pedro Gomez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
2,Olla de presión,Artículos para el hogar,66600,3900,06/05/2020,Maria Alfonso,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,TV LED UHD 4K,Electrónicos,2799900,149500,27/04/2021,Maria Alfonso,Cartagena,3,Tarjeta de crédito,10,10.39972,-75.51444
2,Mesa de comedor,Muebles,211600,11500,11/08/2022,Beatriz Morales,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
2,Cubo mágico 8x8,Juguetes,20500,0,29/07/2021,Maria Alfonso,Medellín,3,Nequi,1,6.25184,-75.56359
2,Kit de bancas,Muebles,228400,10400,19/07/2022,Juliana Costa,Bogotá,1,Cupón,1,4.60971,-74.08175
2,Pandereta,Instrumentos musicales,91000,5200,27/12/2021,Juliana Costa,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
2,Microondas,Electrodomésticos,355900,20200,30/03/2021,Lucas Olivera,Soacha,5,Tarjeta de crédito,1,4.57937,-74.21682
2,Ciencia de datos con Python,Libros,61100,3800,20/11/2020,Santiago Silva,Medellín,4,Tarjeta de crédito,3,6.25184,-75.56359
2,Microondas,Electrodomésticos,799200,40700,27/01/2022,Pedro Gomez,Barranquilla,3,Tarjeta de crédito,2,10.96854,-74.78132
2,Estufa,Electrodomésticos,762100,38800,07/01/2023,Ángel Rodriguez,Riohacha,4,Tarjeta de crédito,8,11.54444,-72.90722
2,Batería,Instrumentos musicales,835100,42700,23/03/2022,Izabela de León,Bogotá,3,Tarjeta de crédito,10,4.60971,-74.08175
2,Cubo mágico 8x8,Juguetes,10200,0,14/03/2021,Maria Alfonso,Santa Marta,1,Tarjeta de crédito,2,11.24079,-74.19904
2,Dinosaurio Rex,Juguetes,15100,0,09/03/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
2,Auriculares,Electrónicos,124700,4800,24/10/2020,Izabela de León,Medellín,4,Nequi,1,6.25184,-75.56359
2,Asistente virtual,Electrónicos,152900,8400,06/01/2021,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Dashboards con Power BI,Libros,44700,2600,23/01/2022,Juliana Costa,Bogotá,2,Cupón,1,4.60971,-74.08175
2,Set de vasos,Artículos para el hogar,32900,2500,05/07/2022,Mariana Herrera,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
2,Lavavajillas,Electrodomésticos,1425200,74100,03/11/2020,Santiago Silva,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Celular ABXY,Electrónicos,1215800,65100,15/05/2020,Pedro Gomez,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Lavadora de ropa,Electrodomésticos,1212700,65000,13/11/2020,Blanca Ramirez,Medellín,3,Tarjeta de crédito,1,6.25184,-75.56359
2,Cama king,Muebles,689000,34900,22/04/2020,Felipe Santos,Cúcuta,1,Tarjeta de crédito,2,7.89391,-72.50782
2,Silla de oficina,Muebles,467400,23100,27/07/2020,Rafael Acosta,Cartagena,3,Nequi,1,10.39972,-75.51444
2,Bloques de construcción,Juguetes,41700,2400,29/09/2020,Santiago Silva,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
2,Tablet ABXY,Electrónicos,1810600,94600,05/02/2023,Lucas Olivera,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
2,Ciencia de datos con Python,Libros,71900,4200,15/12/2021,Juan Fernandez,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
2,Set de vasos,Artículos para el hogar,29400,0,04/03/2023,Camila Rivera,Pereira,5,Tarjeta de crédito,3,4.81333,-75.69611
2,Olla de presión,Artículos para el hogar,92900,3100,13/07/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
2,Lavavajillas,Electrodomésticos,1248700,64700,21/04/2021,Izabela de León,Bucaramanga,5,Tarjeta de crédito,1,7.12539,-73.1198
2,Balón de baloncesto,Deportes y diversión,29600,2000,04/06/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
2,Secadora de ropa,Electrodomésticos,608100,30600,08/11/2022,Juan Fernandez,Bogotá,2,Tarjeta de crédito,1,4.60971,-74.08175
2,Estufa,Electrodomésticos,692000,35000,05/03/2023,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
2,Cuerda para saltar,Deportes y diversión,8900,5300,05/08/2022,Juliana Costa,Bucaramanga,3,Tarjeta de crédito,8,7.12539,-73.1198
2,Olla de presión,Artículos para el hogar,97400,12600,06/06/2020,Felipe Santos,Medellín,1,Tarjeta de crédito,2,6.25184,-75.56359
2,Cama box,Muebles,668700,33800,24/10/2022,Mariana Herrera,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
2,Vaso térmico,Deportes y diversión,38400,0,11/06/2021,Juan Fernandez,Manizales,5,Tarjeta de crédito,6,5.06889,-75.51738
